ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
27,Minnesota,MN,27001,Aitkin,27001770100,"Census Tract 7701, Aitkin County, Minnesota",458.599304195766,2264,132,3001,103,1132,79,519,87,64,32,326,51,136,38,85,33,755,67,281,41,388,56,16,11,0,36,185,62,0,12,348,64,11,10,26,12,0,9,22.9,3.6,6.4,3.1,28.8,4.0,7.2,1.9,3.8,1.5,33.3,2.4,12.4,1.7,17.1,2.3,1.4,1.0,0.0,1.7,8.2,2.7,0.0,0.4,11.6,2.1,1.0,0.9,2.3,1.1,0.0,0.4,0.7672,0.845,0.7678,0.6451,0.4669,3.492,0.7976,0.978,0.0654,0.8838,0.0941,0.0,2.0213,0.2605,0.2969,0.2969,0.2969,0.0,0.9225,0.4323,0.3126,0.0,1.6674,0.2438,7.4776,0.4616,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1076,353,186,11,10,38,33,9,7,40,20,0,9,51,29,36,36,15.6,0.9,0.5,0.4,1.7,1.4,0.4,0.3,1.8,0.9,0.0,0.9,2.3,1.2,1.6,1.6
27,Minnesota,MN,27001,Aitkin,27001770200,"Census Tract 7702, Aitkin County, Minnesota",461.800336881046,2248,158,2302,101,1086,78,525,119,77,29,293,63,136,34,115,57,632,66,443,79,483,78,75,29,2,34,180,75,42,17,286,55,28,16,16,11,12,13,23.6,5.1,8.0,2.8,27.0,5.5,8.1,2.0,5.1,2.5,28.1,2.8,19.7,3.2,21.5,3.1,6.9,2.6,0.1,1.6,8.0,3.3,1.8,0.7,12.4,2.4,2.6,1.5,1.5,1.0,0.5,0.6,0.7899,0.9125,0.7158,0.7025,0.654,3.7747,0.8597,0.9366,0.2728,0.9633,0.7238,0.2435,3.14,0.8357,0.2909,0.2909,0.2909,0.2582,0.9319,0.7245,0.2118,0.4817,2.6081,0.5852,9.8137,0.7856,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1298,379,217,3,7,3,5,2,4,89,62,1,3,82,41,0,9,16.9,1.2,0.1,0.3,0.1,0.2,0.1,0.2,4.0,2.7,0.0,0.1,3.6,1.8,0.0,0.9
27,Minnesota,MN,27001,Aitkin,27001770300,"Census Tract 7703, Aitkin County, Minnesota",33.71780889352,3432,226,1958,95,1479,93,932,184,71,33,433,86,256,92,87,46,1005,97,735,92,673,113,137,57,9,35,133,52,270,72,145,40,43,40,161,58,230,82,28.7,5.3,4.8,2.2,29.3,5.5,10.6,3.8,2.7,1.4,29.3,2.5,21.4,2.3,20.7,3.2,9.3,3.8,0.3,1.0,3.9,1.5,13.8,3.6,7.4,2.0,2.9,2.7,10.9,4.0,6.7,2.3,0.8686,0.7041,0.7752,0.8165,0.2939,3.4583,0.7889,0.95,0.3789,0.9546,0.8519,0.3576,3.493,0.9352,0.0907,0.0907,0.0907,0.6318,0.8484,0.7558,0.8163,0.9353,3.9876,0.9866,11.0296,0.9005,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,5718,640,280,24,17,22,22,0,9,41,31,0,9,46,27,0,9,20.0,1.3,0.7,0.5,0.6,0.6,0.0,0.6,1.2,0.9,0.0,0.6,1.3,0.8,0.0,0.6
27,Minnesota,MN,27001,Aitkin,27001770401,"Census Tract 7704.01, Aitkin County, Minnesota",94.234650269848,1337,133,2054,98,651,55,233,75,17,21,107,30,62,22,63,32,466,63,201,55,212,46,12,9,0,36,90,49,0,12,291,72,1,9,37,23,0,9,17.4,5.3,3.1,3.9,16.4,4.4,5.7,2.1,4.7,2.3,34.9,5.1,15.0,3.8,15.9,3.5,1.8,1.4,0.0,2.8,6.7,3.6,0.0,0.6,14.2,3.5,0.2,1.4,5.7,3.4,0.0,0.7,0.6258,0.4596,0.2608,0.517,0.6019,2.4651,0.5117,0.986,0.1134,0.8544,0.1394,0.0,2.0932,0.3006,0.2295,0.2295,0.2295,0.0,0.9459,0.2235,0.5959,0.0,1.7653,0.2779,6.5531,0.33,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,820,255,189,6,9,64,41,0,9,19,21,0,9,1,3,0,9,19.1,1.9,0.4,0.7,4.8,2.9,0.0,1.5,1.4,1.5,0.0,1.5,0.1,0.2,0.0,1.5
27,Minnesota,MN,27001,Aitkin,27001770402,"Census Tract 7704.02, Aitkin County, Minnesota",365.881578027252,1689,120,1498,66,758,56,460,86,53,28,180,38,127,36,98,33,477,50,351,57,341,48,34,21,1,34,277,66,29,12,275,44,17,17,46,17,0,9,27.3,4.7,7.3,3.6,23.7,4.7,10.5,3.0,5.8,2.0,28.2,3.1,20.8,3.0,20.2,2.8,4.5,2.8,0.1,2.1,16.4,3.7,1.9,0.8,18.4,2.9,2.2,2.2,6.1,2.1,0.0,0.5,0.8506,0.8871,0.6071,0.8139,0.7288,3.8875,0.8791,0.9406,0.3336,0.9499,0.499,0.2435,2.9666,0.7715,0.5557,0.5557,0.5557,0.2668,0.9766,0.6651,0.6179,0.0,2.5264,0.5418,9.9362,0.7983,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1566,285,168,10,8,53,27,10,11,134,48,0,9,69,33,1,3,16.9,1.2,0.6,0.5,3.1,1.5,0.6,0.6,7.9,2.8,0.0,1.2,4.1,1.9,0.1,0.2
27,Minnesota,MN,27001,Aitkin,27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",294.2642802126,1918,125,2433,106,1021,88,428,90,22,11,269,62,143,38,113,48,639,61,240,31,413,64,38,21,13,37,68,35,0,12,345,61,2,9,45,14,0,9,22.3,4.5,2.7,1.3,26.3,5.6,9.0,2.3,5.9,2.4,33.3,2.8,12.5,1.4,21.5,3.2,3.7,2.0,0.7,2.0,3.5,1.8,0.0,0.5,14.2,2.4,0.2,0.9,4.4,1.4,0.0,0.5,0.7552,0.3848,0.6925,0.7532,0.7348,3.3205,0.7548,0.978,0.068,0.9633,0.3923,0.5143,2.9159,0.7482,0.0754,0.0754,0.0754,0.0,0.9459,0.2235,0.499,0.0,1.6684,0.2452,7.9802,0.5324,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,721,420,171,4,6,7,8,11,9,0,9,0,9,46,29,0,9,21.9,1.4,0.2,0.3,0.4,0.4,0.6,0.4,0.0,1.0,0.0,1.0,2.4,1.4,0.0,1.0
27,Minnesota,MN,27001,Aitkin,27001790503,"Census Tract 7905.03, Aitkin County, Minnesota",43.077191258818,1543,117,2250,110,783,74,207,52,8,8,192,47,64,25,80,37,687,84,167,32,241,63,29,19,0,36,19,20,0,12,210,61,3,9,23,13,5,8,13.4,3.2,1.4,1.3,24.5,5.5,4.8,1.9,5.2,2.3,44.5,4.0,10.8,1.9,15.6,3.6,3.7,2.4,0.0,2.4,1.2,1.3,0.0,0.5,9.3,2.7,0.4,1.1,2.9,1.7,0.3,0.5,0.4723,0.1202,0.6398,0.4229,0.668,2.3232,0.4582,0.998,0.0467,0.8403,0.3923,0.0,2.2773,0.4088,0.0087,0.0087,0.0087,0.0,0.8898,0.2588,0.3734,0.3716,1.8936,0.3146,6.5028,0.324,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,516,171,162,1,2,6,7,0,9,0,9,8,11,4,4,0,9,11.1,0.8,0.1,0.2,0.4,0.4,0.0,1.3,0.0,1.3,0.5,0.7,0.3,0.3,0.0,1.3
27,Minnesota,MN,27001,Aitkin,27001790504,"Census Tract 7905.04, Aitkin County, Minnesota",70.197260218688,1395,119,1377,83,684,67,259,80,29,19,153,56,49,19,50,23,572,66,187,50,277,47,14,17,0,36,43,36,61,29,113,40,3,9,15,9,13,20,18.6,5.5,4.9,3.5,22.4,7.9,4.2,1.7,3.6,1.6,41.0,4.4,13.4,3.4,19.9,3.4,2.0,2.5,0.0,2.6,3.1,2.6,4.4,2.1,8.2,2.8,0.4,1.3,2.2,1.3,0.9,1.4,0.6631,0.7114,0.561,0.3596,0.4355,2.7306,0.5898,0.996,0.0774,0.9432,0.1608,0.0,2.1774,0.3454,0.0554,0.0554,0.0554,0.3929,0.8684,0.2588,0.2999,0.5937,2.4137,0.495,7.3771,0.4442,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,460,162,174,2,4,23,28,8,18,4,4,0,9,6,7,0,9,11.7,1.0,0.1,0.3,1.6,2.0,0.6,1.3,0.3,0.3,0.0,1.4,0.4,0.5,0.0,1.4
27,Minnesota,MN,27003,Anoka,27003050107,"Census Tract 501.07, Anoka County, Minnesota",13.617654604956,2736,279,962,78,955,81,382,222,33,28,259,94,116,74,332,215,219,102,880,175,245,140,105,72,0,36,113,82,0,12,291,84,23,34,14,21,0,9,14.4,8.2,2.2,1.8,27.1,9.6,7.1,4.3,12.1,7.9,8.0,3.8,32.2,5.5,9.0,5.1,11.0,7.5,0.0,1.4,4.1,3.0,0.0,1.2,30.2,8.4,2.4,3.6,1.5,2.2,0.0,0.3,0.5123,0.2786,0.7191,0.6391,0.9593,3.1084,0.6961,0.0974,0.9433,0.3059,0.9093,0.0,2.2559,0.3935,0.1034,0.1034,0.1034,0.0,0.996,0.6991,0.2118,0.0,1.9069,0.3206,7.3746,0.4436,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,4,1779,489,461,0,9,0,9,0,9,0,9,0,9,113,80,0,9,17.9,1.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,4.1,2.9,0.0,0.7
27,Minnesota,MN,27003,Anoka,27003050108,"Census Tract 501.08, Anoka County, Minnesota",10.34693900292,5500,277,1863,94,1801,96,647,268,107,59,314,95,315,130,211,70,537,108,1611,226,588,176,104,48,49,63,665,324,104,53,6,6,24,21,12,17,0,13,11.8,4.9,3.5,2.0,17.4,5.2,9.2,3.7,3.8,1.3,9.8,2.0,29.3,3.8,10.7,3.2,5.8,2.6,1.0,1.3,12.1,5.9,5.6,2.8,0.3,0.3,1.3,1.2,0.7,0.9,0.0,0.2,0.4043,0.5351,0.3049,0.7678,0.4669,2.479,0.5177,0.1641,0.8773,0.4683,0.6484,0.6011,2.7592,0.6827,0.439,0.439,0.439,0.437,0.4629,0.505,0.0915,0.0,1.4964,0.1944,7.1736,0.4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,361,408,105,121,298,267,30,23,0,13,0,13,232,136,0,13,6.6,0.3,1.9,2.2,5.4,4.8,0.5,0.4,0.0,0.4,0.0,0.4,4.2,2.5,0.0,0.4
27,Minnesota,MN,27003,Anoka,27003050109,"Census Tract 501.09, Anoka County, Minnesota",25.311039776538,5713,548,2153,226,2087,238,353,181,80,62,189,75,217,120,191,93,656,136,1241,322,357,141,50,34,50,87,494,206,12,23,51,36,10,19,60,57,22,9,6.2,3.1,2.3,1.7,9.1,3.4,5.5,3.0,3.3,1.7,11.5,2.6,21.7,5.2,6.2,2.5,2.4,1.6,0.9,1.6,8.6,3.5,0.6,1.1,2.4,1.6,0.5,0.9,2.9,2.8,0.4,0.2,0.1601,0.2973,0.0387,0.4923,0.3921,1.3805,0.1817,0.2342,0.4056,0.1156,0.2128,0.5684,1.5366,0.0848,0.3149,0.3149,0.3149,0.1861,0.6667,0.2809,0.3734,0.4316,1.9387,0.33,5.1707,0.1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,279,781,25,33,297,178,85,82,30,35,0,13,57,39,0,13,4.9,0.5,0.4,0.6,5.2,3.2,1.5,1.4,0.5,0.6,0.0,0.3,1.0,0.7,0.0,0.3
27,Minnesota,MN,27003,Anoka,27003050110,"Census Tract 501.10, Anoka County, Minnesota",9.534486958236,2649,443,1013,150,957,139,155,89,88,42,114,43,119,54,80,52,351,54,547,215,286,77,28,27,10,37,154,95,0,12,154,67,4,12,20,14,0,9,5.9,3.2,5.6,2.7,11.9,4.1,6.4,2.9,3.0,2.0,13.3,3.2,20.6,7.3,10.8,3.2,2.9,2.8,0.4,1.4,5.8,3.5,0.0,1.2,15.2,6.0,0.4,1.3,2.1,1.5,0.0,0.3,0.1488,0.7796,0.0901,0.5771,0.3367,1.9323,0.3347,0.3269,0.3209,0.4776,0.2882,0.4123,1.8259,0.171,0.1908,0.1908,0.1908,0.0,0.9559,0.2588,0.2899,0.0,1.5046,0.2011,5.4536,0.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2685,222,640,1,3,27,26,51,77,23,23,0,9,52,42,0,9,8.4,1.4,0.0,0.1,1.0,1.0,1.9,2.8,0.9,0.9,0.0,0.8,2.0,1.6,0.0,0.8
27,Minnesota,MN,27003,Anoka,27003050111,"Census Tract 501.11, Anoka County, Minnesota",9.734734513414,3596,400,1474,169,1434,172,157,97,76,73,172,93,62,51,96,76,455,95,737,118,363,138,28,34,0,36,173,98,0,12,20,31,0,12,0,9,6,3,4.4,2.7,3.8,3.6,12.0,6.3,2.3,2.0,2.7,2.1,12.7,2.6,20.5,2.4,10.1,3.7,2.0,2.4,0.0,1.1,4.8,2.7,0.0,0.8,1.4,2.1,0.0,0.8,0.0,1.4,0.2,0.1,0.0994,0.5885,0.0941,0.1741,0.2939,1.25,0.1463,0.2929,0.3122,0.4021,0.1608,0.0,1.168,0.0354,0.1374,0.1374,0.1374,0.0,0.6012,0.0,0.0,0.2882,0.8894,0.0795,3.4448,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,319,557,34,49,24,29,34,36,9,13,0,9,30,25,42,66,8.9,1.0,0.9,1.3,0.7,0.8,0.9,1.0,0.3,0.4,0.0,0.6,0.8,0.7,1.2,1.8
27,Minnesota,MN,27003,Anoka,27003050114,"Census Tract 501.14, Anoka County, Minnesota",10.999667213938,3170,342,1084,125,1078,124,65,29,27,20,124,46,123,53,159,74,410,63,678,156,287,87,17,18,10,35,62,44,46,18,0,9,11,12,6,8,5,3,2.1,0.9,1.5,1.1,11.5,4.1,5.5,2.4,5.0,2.4,12.9,2.1,21.4,4.3,9.1,2.4,1.6,1.7,0.3,1.2,2.0,1.4,4.2,1.6,0.0,1.8,1.0,1.1,0.6,0.8,0.2,0.1,0.034,0.1396,0.0801,0.4923,0.6446,1.3906,0.185,0.3042,0.3789,0.3126,0.1194,0.3576,1.4727,0.0735,0.02,0.02,0.02,0.3816,0.0,0.4323,0.0795,0.2882,1.1816,0.1249,4.0649,0.0681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,175,478,1,2,0,9,26,27,0,9,0,9,35,31,0,9,5.5,0.6,0.0,0.1,0.0,0.6,0.8,0.8,0.0,0.6,0.0,0.6,1.1,1.0,0.0,0.6
27,Minnesota,MN,27003,Anoka,27003050115,"Census Tract 501.15, Anoka County, Minnesota",22.923137517156,5649,345,1994,131,1977,131,277,166,85,52,207,79,206,103,165,89,769,200,1402,267,305,104,32,42,44,76,715,432,0,18,0,13,46,42,22,23,5,11,4.9,2.9,2.6,1.7,10.5,3.9,5.4,2.6,2.9,1.6,13.6,3.4,24.8,4.5,5.4,1.8,1.6,2.1,0.8,1.4,12.7,7.6,0.0,0.9,0.0,1.0,2.3,2.1,1.1,1.2,0.1,0.2,0.1147,0.3587,0.06,0.483,0.322,1.3384,0.173,0.3509,0.6531,0.0675,0.1194,0.545,1.7359,0.1356,0.4556,0.4556,0.4556,0.0,0.0,0.6811,0.1597,0.2128,1.0536,0.1029,4.5835,0.1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,421,554,84,127,81,65,343,384,3,5,0,13,204,138,0,13,7.5,0.5,1.5,2.2,1.4,1.2,6.1,6.7,0.1,0.1,0.0,0.4,3.6,2.5,0.0,0.4
27,Minnesota,MN,27003,Anoka,27003050116,"Census Tract 501.16, Anoka County, Minnesota",33.655120986698,4715,29,1450,103,1427,101,317,127,27,26,209,77,112,71,283,128,508,176,1276,236,341,156,52,38,100,136,385,212,4,11,6,11,0,12,8,12,36,52,6.8,2.7,1.0,1.0,14.6,5.3,3.7,2.2,6.0,2.8,10.8,3.7,27.1,5.0,7.3,3.4,3.6,2.7,2.2,3.0,8.2,4.5,0.3,0.8,0.4,0.8,0.0,0.8,0.6,0.9,0.8,1.1,0.1841,0.0715,0.1788,0.3082,0.7442,1.4868,0.2104,0.2048,0.7999,0.1777,0.3803,0.7592,2.3219,0.4309,0.2969,0.2969,0.2969,0.1668,0.4723,0.0,0.0795,0.573,1.2916,0.1483,5.3972,0.1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,548,323,37,34,107,81,107,153,106,112,0,9,28,38,0,9,11.7,0.2,0.8,0.7,2.3,1.7,2.3,3.3,2.2,2.4,0.0,0.4,0.6,0.8,0.0,0.4
27,Minnesota,MN,27003,Anoka,27003050208,"Census Tract 502.08, Anoka County, Minnesota",2.19590300123,3327,471,1156,110,1156,110,225,173,72,84,170,72,73,66,103,79,362,107,820,165,191,73,64,82,19,45,849,327,0,12,0,9,20,22,0,9,12,21,6.8,5.1,3.5,4.1,14.7,6.1,3.2,3.0,3.1,2.3,10.9,2.4,24.6,3.5,5.7,2.1,5.5,7.1,0.6,1.4,25.5,9.1,0.0,1.0,0.0,1.7,1.7,1.9,0.0,1.7,0.4,0.6,0.1841,0.5351,0.1835,0.2528,0.3594,1.5149,0.2184,0.2108,0.6398,0.0855,0.6157,0.489,2.0408,0.2725,0.7211,0.7211,0.7211,0.0,0.0,0.5777,0.0,0.4316,1.0093,0.0982,5.2861,0.1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058,65,666,497,249,125,138,125,135,0,9,0,9,102,88,0,9,2.0,0.3,14.9,7.4,3.8,4.2,3.8,4.1,0.0,0.6,0.0,0.6,3.1,2.6,0.0,0.6
27,Minnesota,MN,27003,Anoka,27003050210,"Census Tract 502.10, Anoka County, Minnesota",44.849219129184,4109,22,1601,91,1601,91,303,163,54,38,207,103,47,41,89,69,643,105,820,161,339,114,79,56,0,36,337,176,33,42,0,9,0,12,22,21,0,9,7.5,4.0,2.1,1.5,12.9,6.4,1.6,1.4,2.2,1.7,15.6,2.6,20.0,3.9,8.3,2.8,4.9,3.5,0.0,0.9,8.2,4.3,2.1,2.6,0.0,1.2,0.0,0.7,1.4,1.3,0.0,0.2,0.2175,0.2605,0.1261,0.1167,0.2251,0.9459,0.0875,0.4563,0.2882,0.2532,0.5477,0.0,1.5454,0.0868,0.2969,0.2969,0.2969,0.2795,0.0,0.0,0.1957,0.0,0.4752,0.0327,3.2634,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,302,140,0,9,49,57,80,97,118,111,0,9,81,75,9,18,7.3,0.1,0.0,0.5,1.2,1.4,1.9,2.4,2.9,2.7,0.0,0.5,2.0,1.8,0.2,0.4
27,Minnesota,MN,27003,Anoka,27003050215,"Census Tract 502.15, Anoka County, Minnesota",7.055132579134,4501,301,1574,97,1552,95,267,184,48,41,273,94,159,64,81,50,786,115,1050,152,433,135,8,15,15,42,647,307,193,57,8,14,46,39,77,52,5,7,5.9,4.1,2.1,1.8,17.6,6.0,5.3,2.1,1.8,1.1,17.5,2.6,23.3,3.0,9.6,3.0,0.5,1.0,0.4,1.0,14.4,6.8,12.3,3.5,0.5,0.9,3.0,2.5,5.0,3.3,0.1,0.2,0.1488,0.2605,0.3189,0.4757,0.1643,1.3682,0.1784,0.5704,0.545,0.3534,0.0314,0.4123,1.9125,0.2084,0.5063,0.5063,0.5063,0.6031,0.4903,0.7658,0.5504,0.2128,2.6224,0.5912,6.4094,0.3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,299,440,0,9,169,143,357,251,0,9,0,9,64,56,57,88,6.7,0.5,0.0,0.4,3.8,3.2,7.9,5.5,0.0,0.4,0.0,0.4,1.4,1.2,1.3,2.0
27,Minnesota,MN,27003,Anoka,27003050216,"Census Tract 502.16, Anoka County, Minnesota",14.243767260705999,5737,406,1906,151,1906,151,186,100,59,46,290,113,102,60,52,35,832,236,1539,189,324,136,38,37,50,74,494,303,0,18,0,13,0,18,12,21,6,14,3.2,1.7,1.9,1.4,15.2,5.8,2.6,1.5,0.9,0.6,14.5,3.8,26.8,2.7,5.7,2.5,2.0,1.9,0.9,1.4,8.6,5.2,0.0,0.9,0.0,1.0,0.0,0.9,0.6,1.1,0.1,0.2,0.058,0.2238,0.2041,0.1961,0.0735,0.7555,0.0508,0.3989,0.7839,0.0855,0.1608,0.5684,1.9975,0.2498,0.3149,0.3149,0.3149,0.0,0.0,0.0,0.0795,0.2128,0.2923,0.0174,3.3602,0.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,253,609,1,3,33,36,371,293,0,13,0,13,89,65,0,13,4.4,0.3,0.0,0.1,0.6,0.6,6.5,5.0,0.0,0.3,0.0,0.3,1.6,1.1,0.0,0.3
27,Minnesota,MN,27003,Anoka,27003050217,"Census Tract 502.17, Anoka County, Minnesota",9.669909532022,3291,280,1021,74,999,88,122,63,21,16,100,38,141,35,26,21,423,77,958,172,351,71,38,33,132,42,343,154,0,12,0,9,39,48,11,13,5,3,3.7,1.9,1.2,0.9,10.0,3.7,6.5,1.6,0.8,0.6,12.9,2.5,29.1,4.6,10.7,2.4,3.8,3.3,4.4,1.3,10.4,4.6,0.0,1.2,0.0,1.9,3.9,4.8,1.1,1.3,0.2,0.1,0.0781,0.0888,0.052,0.5924,0.0655,0.8768,0.0748,0.3042,0.8732,0.4683,0.4076,0.8692,2.9225,0.7528,0.3836,0.3836,0.3836,0.0,0.0,0.8266,0.1597,0.2882,1.2745,0.143,5.4574,0.1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,120,396,1,2,49,44,293,147,0,9,0,9,0,9,0,9,3.7,0.3,0.0,0.1,1.5,1.4,8.9,4.1,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
27,Minnesota,MN,27003,Anoka,27003050218,"Census Tract 502.18, Anoka County, Minnesota",6.646404615832,3167,465,1149,152,1149,152,162,103,52,36,244,160,126,142,45,41,536,165,725,227,414,310,41,50,10,38,172,112,0,12,0,9,9,16,0,9,0,9,5.1,3.2,3.3,2.3,21.2,13.6,5.5,5.6,1.4,1.3,16.9,4.7,22.9,6.3,13.1,8.6,3.6,4.3,0.3,1.3,5.4,3.4,0.0,1.0,0.0,1.7,0.8,1.4,0.0,1.7,0.0,0.3,0.1201,0.5003,0.5123,0.4923,0.1216,1.7466,0.2859,0.527,0.5057,0.686,0.3803,0.3576,2.4566,0.511,0.1668,0.1668,0.1668,0.0,0.0,0.3669,0.0,0.0,0.3669,0.0227,4.7369,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,129,667,0,9,0,9,114,98,34,42,0,9,24,31,0,9,4.1,0.6,0.0,0.6,0.0,0.6,3.6,3.1,1.1,1.2,0.0,0.6,0.8,0.9,0.0,0.6
27,Minnesota,MN,27003,Anoka,27003050219,"Census Tract 502.19, Anoka County, Minnesota",3.1162798213619998,2684,270,1047,90,1047,90,74,57,8,12,118,51,126,92,55,68,515,105,540,104,264,110,32,25,9,40,230,142,0,12,0,9,0,12,11,17,5,3,2.8,2.1,0.5,0.8,11.3,4.8,6.4,4.7,2.0,2.6,19.2,3.8,20.1,3.3,9.8,4.0,3.1,2.4,0.4,1.6,8.6,5.2,0.0,1.1,0.0,1.9,0.0,1.1,1.1,1.7,0.2,0.1,0.0454,0.0294,0.0767,0.5771,0.1944,0.923,0.0842,0.6658,0.2915,0.3727,0.3142,0.4123,2.0565,0.2792,0.3149,0.3149,0.3149,0.0,0.0,0.0,0.1597,0.2882,0.4479,0.0307,3.7423,0.0481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,69,387,1,2,106,111,57,74,14,21,0,9,40,40,12,19,2.6,0.3,0.0,0.1,3.9,4.2,2.1,2.7,0.5,0.8,0.0,0.7,1.5,1.5,0.4,0.7
27,Minnesota,MN,27003,Anoka,27003050220,"Census Tract 502.20, Anoka County, Minnesota",5.388488546954,7635,776,2522,255,2447,253,428,291,67,53,303,134,220,144,306,176,987,359,1866,232,866,231,122,80,22,58,1219,498,111,92,0,13,27,37,142,87,5,3,5.6,3.8,1.5,1.2,12.4,5.3,4.3,2.7,4.0,2.2,12.9,4.5,24.4,1.8,11.4,3.0,5.0,3.2,0.3,0.8,16.0,6.3,4.4,3.6,0.0,0.8,1.1,1.5,5.8,3.5,0.1,0.0,0.1341,0.1396,0.1074,0.3669,0.505,1.253,0.147,0.3042,0.6264,0.5418,0.559,0.3576,2.389,0.4689,0.5504,0.5504,0.5504,0.3929,0.0,0.4596,0.6039,0.2128,1.6692,0.2458,5.8616,0.2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6445,295,1098,275,330,519,280,149,161,0,13,2,5,274,187,0,13,3.9,0.4,3.6,4.2,6.8,3.7,2.0,2.1,0.0,0.3,0.0,0.1,3.6,2.4,0.0,0.3
